130,2050
130,2223
130,2404
130,2593
130,2790
130,2995
130,3208
130,3429
130,3658
130,3895
130,4140
130,4393
130,4654
130,4923
130,5200
130,5485
130,5778
130,6079
130,6388
130,6705
130,7030
130,7363
130,7704
130,8053
130,8410
130,8775
130,9148
130,9529
130,9918
130,10315
130,10720
130,11133
130,11554
130,11983
130,12420
130,12865
130,13318
130,13779
130,14248
130,14725
130,15210
130,15703
130,16204
130,16713
130,17230
130,17755
130,18288
130,18829
130,19378
130,19935
130,20500
130,21073
130,21654
130,22243
130,22840
130,23445
130,24058
130,24679
130,25308
130,25945
130,26590
130,27243
130,27904
130,28573
130,29250
130,29935
130,30628
130,31329
130,32038
130,32755
130,33480
130,34213
130,34954
130,35703
130,36460
130,37225
130,37998
130,38779
130,39568
130,40365
130,41170
130,41983
130,42804
130,43633
130,44470
130,45315
130,46168
130,47029
130,47898
130,48775
130,49660
130,50553
130,51454
130,52363
130,53280
130,54205
130,55138
130,56079
130,57028
130,57985
130,58950
130,59923
130,60904
130,61893
130,62890
130,63895
130,64904
130,65912
271,273
271,287
271,288
272,273
273,129922
274,280
274,281
3,275
3,297
3,333
3,377
3,429
3,489
3,557
3,633
3,717
3,809
3,909
3,1017
3,1133
3,1257
3,1389
3,1529
3,1677
3,1833
3,1997
3,2169
3,2349
3,2537
3,2733
3,2937
3,3149
3,3369
3,3597
3,3833
3,4077
3,4329
3,4589
3,4857
3,5133
3,5417
3,5709
3,6009
3,6317
3,6633
3,6957
3,7289
3,7629
3,7977
3,8333
3,8697
3,9069
3,9449
3,9837
3,10233
3,10637
3,11049
3,11469
3,11897
3,12333
3,12777
3,13229
3,13689
3,14157
3,14633
3,15117
3,15609
3,16109
3,16617
3,17133
3,17657
3,18189
3,18729
3,19277
3,19833
3,20397
3,20969
3,21549
3,22137
3,22733
3,23337
3,23949
3,24569
3,25197
3,25833
3,26477
3,27129
3,27789
3,28457
3,29133
3,29817
3,30509
3,31209
3,31917
3,32633
3,33357
3,34089
3,34829
3,35577
3,36333
3,37097
3,37869
3,38649
3,39437
3,40233
3,41037
3,41849
3,42669
3,43497
3,44333
3,45177
3,46029
3,46889
3,47757
3,48633
3,49517
3,50409
3,51309
3,52217
3,53133
3,54057
3,54989
3,55929
3,56877
3,57833
3,58797
3,59769
3,60749
3,61737
3,62733
3,63737
3,64749
3,65765
3,66780
3,67788
275,277
275,278
276,277
276,278
277,279
277,295
278,279
279,280
279,281
280,282
280,295
281,282
282,284
282,285
283,284
283,285
284,286
284,294
285,286
286,287
286,288
287,289
287,294
288,289
289,291
289,292
290,291
290,292
131,290
131,311
131,340
131,377
131,422
131,475
131,536
131,605
131,682
131,767
131,860
131,961
131,1070
131,1187
131,1312
131,1445
131,1586
131,1735
131,1892
131,2057
131,2230
131,2411
131,2600
131,2797
131,3002
131,3215
131,3436
131,3665
131,3902
131,4147
131,4400
131,4661
131,4930
131,5207
131,5492
131,5785
131,6086
131,6395
131,6712
131,7037
131,7370
131,7711
131,8060
131,8417
131,8782
131,9155
131,9536
131,9925
131,10322
131,10727
131,11140
131,11561
131,11990
131,12427
131,12872
131,13325
131,13786
131,14255
131,14732
131,15217
131,15710
131,16211
131,16720
131,17237
131,17762
131,18295
131,18836
131,19385
131,19942
131,20507
131,21080
131,21661
131,22250
131,22847
131,23452
131,24065
131,24686
131,25315
131,25952
131,26597
131,27250
131,27911
131,28580
131,29257
131,29942
131,30635
131,31336
131,32045
131,32762
131,33487
131,34220
131,34961
131,35710
131,36467
131,37232
131,38005
131,38786
131,39575
131,40372
131,41177
131,41990
131,42811
131,43640
131,44477
131,45322
131,46175
131,47036
131,47905
131,48782
131,49667
131,50560
131,51461
131,52370
131,53287
131,54212
131,55145
131,56086
131,57035
131,57992
131,58957
131,59930
131,60911
131,61900
131,62897
131,63902
131,64911
131,65919
131,66920
291,293
291,315
291,316
292,293
293,129923
294,308
294,309
295,301
295,302
4,296
4,326
4,370
4,422
4,482
4,550
4,626
4,710
4,802
4,902
4,1010
4,1126
4,1250
4,1382
4,1522
4,1670
4,1826
4,1990
4,2162
4,2342
4,2530
4,2726
4,2930
4,3142
4,3362
4,3590
4,3826
4,4070
4,4322
4,4582
4,4850
4,5126
4,5410
4,5702
4,6002
4,6310
4,6626
4,6950
4,7282
4,7622
4,7970
4,8326
4,8690
4,9062
4,9442
4,9830
4,10226
4,10630
4,11042
4,11462
4,11890
4,12326
4,12770
4,13222
4,13682
4,14150
4,14626
4,15110
4,15602
4,16102
4,16610
4,17126
4,17650
4,18182
4,18722
4,19270
4,19826
4,20390
4,20962
4,21542
4,22130
4,22726
4,23330
4,23942
4,24562
4,25190
4,25826
4,26470
4,27122
4,27782
4,28450
4,29126
4,29810
4,30502
4,31202
4,31910
4,32626
4,33350
4,34082
4,34822
4,35570
4,36326
4,37090
4,37862
4,38642
4,39430
4,40226
4,41030
4,41842
4,42662
4,43490
4,44326
4,45170
4,46022
4,46882
4,47750
4,48626
4,49510
4,50402
4,51302
4,52210
4,53126
4,54050
4,54982
4,55922
4,56870
4,57826
4,58790
4,59762
4,60742
4,61730
4,62726
4,63730
4,64742
4,65758
4,66773
4,67781
4,68781
296,298
296,299
297,298
297,299
298,300
298,324
299,300
300,301
300,302
301,303
301,324
302,303
303,305
303,306
304,305
304,306
305,307
305,323
306,307
307,308
307,309
308,310
308,323
309,310
310,312
310,313
311,312
311,313
312,314
312,322
313,314
314,315
314,316
315,317
315,322
316,317
317,319
317,320
318,319
318,320
132,318
132,347
132,384
132,429
132,482
132,543
132,612
132,689
132,774
132,867
132,968
132,1077
132,1194
132,1319
132,1452
132,1593
132,1742
132,1899
132,2064
132,2237
132,2418
132,2607
132,2804
132,3009
132,3222
132,3443
132,3672
132,3909
132,4154
132,4407
132,4668
132,4937
132,5214
132,5499
132,5792
132,6093
132,6402
132,6719
132,7044
132,7377
132,7718
132,8067
132,8424
132,8789
132,9162
132,9543
132,9932
132,10329
132,10734
132,11147
132,11568
132,11997
132,12434
132,12879
132,13332
132,13793
132,14262
132,14739
132,15224
132,15717
132,16218
132,16727
132,17244
132,17769
132,18302
132,18843
132,19392
132,19949
132,20514
132,21087
132,21668
132,22257
132,22854
132,23459
132,24072
132,24693
132,25322
132,25959
132,26604
132,27257
132,27918
132,28587
132,29264
132,29949
132,30642
132,31343
132,32052
132,32769
132,33494
132,34227
132,34968
132,35717
132,36474
132,37239
132,38012
132,38793
132,39582
132,40379
132,41184
132,41997
132,42818
132,43647
132,44484
132,45329
132,46182
132,47043
132,47912
132,48789
132,49674
132,50567
132,51468
132,52377
132,53294
132,54219
132,55152
132,56093
132,57042
132,57999
132,58964
132,59937
132,60918
132,61907
132,62904
132,63909
132,64918
132,65926
132,66927
132,67920
319,321
319,351
319,352
320,321
321,129924
322,344
322,345
323,337
323,338
324,330
324,331
5,325
5,363
5,415
5,475
5,543
5,619
5,703
5,795
5,895
5,1003
5,1119
5,1243
5,1375
5,1515
5,1663
5,1819
5,1983
5,2155
5,2335
5,2523
5,2719
5,2923
5,3135
5,3355
5,3583
5,3819
5,4063
5,4315
5,4575
5,4843
5,5119
5,5403
5,5695
5,5995
5,6303
5,6619
5,6943
5,7275
5,7615
5,7963
5,8319
5,8683
5,9055
5,9435
5,9823
5,10219
5,10623
5,11035
5,11455
5,11883
5,12319
5,12763
5,13215
5,13675
5,14143
5,14619
5,15103
5,15595
5,16095
5,16603
5,17119
5,17643
5,18175
5,18715
5,19263
5,19819
5,20383
5,20955
5,21535
5,22123
5,22719
5,23323
5,23935
5,24555
5,25183
5,25819
5,26463
5,27115
5,27775
5,28443
5,29119
5,29803
5,30495
5,31195
5,31903
5,32619
5,33343
5,34075
5,34815
5,35563
5,36319
5,37083
5,37855
5,38635
5,39423
5,40219
5,41023
5,41835
5,42655
5,43483
5,44319
5,45163
5,46015
5,46875
5,47743
5,48619
5,49503
5,50395
5,51295
5,52203
5,53119
5,54043
5,54975
5,55915
5,56863
5,57819
5,58783
5,59755
5,60735
5,61723
5,62719
5,63723
5,64735
5,65751
5,66766
5,67774
5,68774
5,69766
325,327
325,328
326,327
326,328
327,329
327,361
328,329
329,330
329,331
330,332
330,361
331,332
332,334
332,335
333,334
333,335
334,336
334,360
335,336
336,337
336,338
337,339
337,360
338,339
339,341
339,342
340,341
340,342
341,343
341,359
342,343
343,344
343,345
344,346
344,359
345,346
346,348
346,349
347,348
347,349
348,350
348,358
349,350
350,351
350,352
351,353
351,358
352,353
353,355
353,356
354,355
354,356
133,354
133,391
133,436
133,489
133,550
133,619
133,696
133,781
133,874
133,975
133,1084
133,1201
133,1326
133,1459
133,1600
133,1749
133,1906
133,2071
133,2244
133,2425
133,2614
133,2811
133,3016
133,3229
133,3450
133,3679
133,3916
133,4161
133,4414
133,4675
133,4944
133,5221
133,5506
133,5799
133,6100
133,6409
133,6726
133,7051
133,7384
133,7725
133,8074
133,8431
133,8796
133,9169
133,9550
133,9939
133,10336
133,10741
133,11154
133,11575
133,12004
133,12441
133,12886
133,13339
133,13800
133,14269
133,14746
133,15231
133,15724
133,16225
133,16734
133,17251
133,17776
133,18309
133,18850
133,19399
133,19956
133,20521
133,21094
133,21675
133,22264
133,22861
133,23466
133,24079
133,24700
133,25329
133,25966
133,26611
133,27264
133,27925
133,28594
133,29271
133,29956
133,30649
133,31350
133,32059
133,32776
133,33501
133,34234
133,34975
133,35724
133,36481
133,37246
133,38019
133,38800
133,39589
133,40386
133,41191
133,42004
133,42825
133,43654
133,44491
133,45336
133,46189
133,47050
133,47919
133,48796
133,49681
133,50574
133,51475
133,52384
133,53301
133,54226
133,55159
133,56100
133,57049
133,58006
133,58971
133,59944
133,60925
133,61914
133,62911
133,63916
133,64925
133,65933
133,66934
133,67927
133,68912
355,357
355,395
355,396
356,357
357,129925
358,388
358,389
359,381
359,382
360,374
360,375
361,367
361,368
6,362
6,408
6,468
6,536
6,612
6,696
6,788
6,888
6,996
6,1112
6,1236
6,1368
6,1508
6,1656
6,1812
6,1976
6,2148
6,2328
6,2516
6,2712
6,2916
6,3128
6,3348
6,3576
6,3812
6,4056
6,4308
6,4568
6,4836
6,5112
6,5396
6,5688
6,5988
6,6296
6,6612
6,6936
6,7268
6,7608
6,7956
6,8312
6,8676
6,9048
6,9428
6,9816
6,10212
6,10616
6,11028
6,11448
6,11876
6,12312
6,12756
6,13208
6,13668
6,14136
6,14612
6,15096
6,15588
6,16088
6,16596
6,17112
6,17636
6,18168
6,18708
6,19256
6,19812
6,20376
6,20948
6,21528
6,22116
6,22712
6,23316
6,23928
6,24548
6,25176
6,25812
6,26456
6,27108
6,27768
6,28436
6,29112
6,29796
6,30488
6,31188
6,31896
6,32612
6,33336
6,34068
6,34808
6,35556
6,36312
6,37076
6,37848
6,38628
6,39416
6,40212
6,41016
6,41828
6,42648
6,43476
6,44312
6,45156
6,46008
6,46868
6,47736
6,48612
6,49496
6,50388
6,51288
6,52196
6,53112
6,54036
6,54968
6,55908
6,56856
6,57812
6,58776
6,59748
6,60728
6,61716
6,62712
6,63716
6,64728
6,65744
6,66759
6,67767
6,68767
6,69759
6,70743
362,364
362,365
363,364
363,365
364,366
364,406
365,366
366,367
366,368
367,369
367,406
368,369
369,371
369,372
370,371
370,372
371,373
371,405
372,373
373,374
373,375
374,376
374,405
375,376
376,378
376,379
377,378
377,379
378,380
378,404
379,380
380,381
380,382
381,383
381,404
382,383
383,385
383,386
384,385
384,386
385,387
385,403
386,387
387,388
387,389
388,390
388,403
389,390
390,392
390,393
391,392
391,393
392,394
392,402
393,394
394,395
394,396
395,397
395,402
396,397
397,399
397,400
398,399
398,400
134,398
134,443
134,496
134,557
134,626
134,703
134,788
134,881
134,982
134,1091
134,1208
134,1333
134,1466
134,1607
134,1756
134,1913
134,2078
134,2251
134,2432
134,2621
134,2818
134,3023
134,3236
134,3457
134,3686
134,3923
134,4168
134,4421
134,4682
134,4951
134,5228
134,5513
134,5806
134,6107
134,6416
134,6733
134,7058
134,7391
134,7732
134,8081
134,8438
134,8803
134,9176
134,9557
134,9946
134,10343
134,10748
134,11161
134,11582
134,12011
134,12448
134,12893
134,13346
134,13807
134,14276
134,14753
134,15238
134,15731
134,16232
134,16741
134,17258
134,17783
134,18316
134,18857
134,19406
134,19963
134,20528
134,21101
134,21682
134,22271
134,22868
134,23473
134,24086
134,24707
134,25336
134,25973
134,26618
134,27271
134,27932
134,28601
134,29278
134,29963
134,30656
134,31357
134,32066
134,32783
134,33508
134,34241
134,34982
134,35731
134,36488
134,37253
134,38026
134,38807
134,39596
134,40393
134,41198
134,42011
134,42832
134,43661
134,44498
134,45343
134,46196
134,47057
134,47926
134,48803
134,49688
134,50581
134,51482
134,52391
134,53308
134,54233
134,55166
134,56107
134,57056
134,58013
134,58978
134,59951
134,60932
134,61921
134,62918
134,63923
134,64932
134,65940
134,66941
134,67934
134,68919
134,69896
399,401
399,447
399,448
400,401
401,129926
402,440
402,441
403,433
403,434
404,426
404,427
405,419
405,420
406,412
406,413
7,407
7,461
7,529
7,605
7,689
7,781
7,881
7,989
7,1105
7,1229
7,1361
7,1501
7,1649
7,1805
7,1969
7,2141
7,2321
7,2509
7,2705
7,2909
7,3121
7,3341
7,3569
7,3805
7,4049
7,4301
7,4561
7,4829
7,5105
7,5389
7,5681
7,5981
7,6289
7,6605
7,6929
7,7261
7,7601
7,7949
7,8305
7,8669
7,9041
7,9421
7,9809
7,10205
7,10609
7,11021
7,11441
7,11869
7,12305
7,12749
7,13201
7,13661
7,14129
7,14605
7,15089
7,15581
7,16081
7,16589
7,17105
7,17629
7,18161
7,18701
7,19249
7,19805
7,20369
7,20941
7,21521
7,22109
7,22705
7,23309
7,23921
7,24541
7,25169
7,25805
7,26449
7,27101
7,27761
7,28429
7,29105
7,29789
7,30481
7,31181
7,31889
7,32605
7,33329
7,34061
7,34801
7,35549
7,36305
7,37069
7,37841
7,38621
7,39409
7,40205
7,41009
7,41821
7,42641
7,43469
7,44305
7,45149
7,46001
7,46861
7,47729
7,48605
7,49489
7,50381
7,51281
7,52189
7,53105
7,54029
7,54961
7,55901
7,56849
7,57805
7,58769
7,59741
7,60721
7,61709
7,62705
7,63709
7,64721
7,65737
7,66752
7,67760
7,68760
7,69752
7,70736
7,71712
407,409
407,410
408,409
408,410
409,411
409,459
410,411
411,412
411,413
412,414
412,459
413,414
414,416
414,417
415,416
415,417
416,418
416,458
417,418
418,419
418,420
419,421
419,458
420,421
421,423
421,424
422,423
422,424
423,425
423,457
424,425
425,426
425,427
426,428
426,457
427,428
428,430
428,431
429,430
429,431
430,432
430,456
431,432
432,433
432,434
433,435
433,456
434,435
435,437
435,438
436,437
436,438
437,439
437,455
438,439
439,440
439,441
440,442
440,455
441,442
442,444
442,445
443,444
443,445
444,446
444,454
445,446
446,447
446,448
447,449
447,454
448,449
449,451
449,452
450,451
450,452
135,450
135,503
135,564
135,633
135,710
135,795
135,888
135,989
135,1098
135,1215
135,1340
135,1473
135,1614
135,1763
135,1920
135,2085
135,2258
135,2439
135,2628
135,2825
135,3030
135,3243
135,3464
135,3693
135,3930
135,4175
135,4428
135,4689
135,4958
135,5235
135,5520
135,5813
135,6114
135,6423
135,6740
135,7065
135,7398
135,7739
135,8088
135,8445
135,8810
135,9183
135,9564
135,9953
135,10350
135,10755
135,11168
135,11589
135,12018
135,12455
135,12900
135,13353
135,13814
135,14283
135,14760
135,15245
135,15738
135,16239
135,16748
135,17265
135,17790
135,18323
135,18864
135,19413
135,19970
135,20535
135,21108
135,21689
135,22278
135,22875
135,23480
135,24093
135,24714
135,25343
135,25980
135,26625
135,27278
135,27939
135,28608
135,29285
135,29970
135,30663
135,31364
135,32073
135,32790
135,33515
135,34248
135,34989
135,35738
135,36495
135,37260
135,38033
135,38814
135,39603
135,40400
135,41205
135,42018
135,42839
135,43668
135,44505
135,45350
135,46203
135,47064
135,47933
135,48810
135,49695
135,50588
135,51489
135,52398
135,53315
135,54240
135,55173
135,56114
135,57063
135,58020
135,58985
135,59958
135,60939
135,61928
135,62925
135,63930
135,64939
135,65947
135,66948
135,67941
135,68926
135,69903
135,70872
451,453
451,507
451,508
452,453
453,129927
454,500
454,501
455,493
455,494
456,486
456,487
457,479
457,480
458,472
458,473
459,465
459,466
8,460
8,522
8,598
8,682
8,774
8,874
8,982
8,1098
8,1222
8,1354
8,1494
8,1642
8,1798
8,1962
8,2134
8,2314
8,2502
8,2698
8,2902
8,3114
8,3334
8,3562
8,3798
8,4042
8,4294
8,4554
8,4822
8,5098
8,5382
8,5674
8,5974
8,6282
8,6598
8,6922
8,7254
8,7594
8,7942
8,8298
8,8662
8,9034
8,9414
8,9802
8,10198
8,10602
8,11014
8,11434
8,11862
8,12298
8,12742
8,13194
8,13654
8,14122
8,14598
8,15082
8,15574
8,16074
8,16582
8,17098
8,17622
8,18154
8,18694
8,19242
8,19798
8,20362
8,20934
8,21514
8,22102
8,22698
8,23302
8,23914
8,24534
8,25162
8,25798
8,26442
8,27094
8,27754
8,28422
8,29098
8,29782
8,30474
8,31174
8,31882
8,32598
8,33322
8,34054
8,34794
8,35542
8,36298
8,37062
8,37834
8,38614
8,39402
8,40198
8,41002
8,41814
8,42634
8,43462
8,44298
8,45142
8,45994
8,46854
8,47722
8,48598
8,49482
8,50374
8,51274
8,52182
8,53098
8,54022
8,54954
8,55894
8,56842
8,57798
8,58762
8,59734
8,60714
8,61702
8,62698
8,63702
8,64714
8,65730
8,66745
8,67753
8,68753
8,69745
8,70729
8,71705
8,72673
460,462
460,463
461,462
461,463
462,464
462,520
463,464
464,465
464,466
465,467
465,520
466,467
467,469
467,470
468,469
468,470
469,471
469,519
470,471
471,472
471,473
472,474
472,519
473,474
474,476
474,477
475,476
475,477
476,478
476,518
477,478
478,479
478,480
479,481
479,518
480,481
481,483
481,484
482,483
482,484
483,485
483,517
484,485
485,486
485,487
486,488
486,517
487,488
488,490
488,491
489,490
489,491
490,492
490,516
491,492
492,493
492,494
493,495
493,516
494,495
495,497
495,498
496,497
496,498
497,499
497,515
498,499
499,500
499,501
500,502
500,515
501,502
502,504
502,505
503,504
503,505
504,506
504,514
505,506
506,507
506,508
507,509
507,514
508,509
509,511
509,512
510,511
510,512
136,510
136,571
136,640
136,717
136,802
136,895
136,996
136,1105
136,1222
136,1347
136,1480
136,1621
136,1770
136,1927
136,2092
136,2265
136,2446
136,2635
136,2832
136,3037
136,3250
136,3471
136,3700
136,3937
136,4182
136,4435
136,4696
136,4965
136,5242
136,5527
136,5820
136,6121
136,6430
136,6747
136,7072
136,7405
136,7746
136,8095
136,8452
136,8817
136,9190
136,9571
136,9960
136,10357
136,10762
136,11175
136,11596
136,12025
136,12462
136,12907
136,13360
136,13821
136,14290
136,14767
136,15252
136,15745
136,16246
136,16755
136,17272
136,17797
136,18330
136,18871
136,19420
136,19977
136,20542
136,21115
136,21696
136,22285
136,22882
136,23487
136,24100
136,24721
136,25350
136,25987
136,26632
136,27285
136,27946
136,28615
136,29292
136,29977
136,30670
136,31371
136,32080
136,32797
136,33522
136,34255
136,34996
136,35745
136,36502
136,37267
136,38040
136,38821
136,39610
136,40407
136,41212
136,42025
136,42846
136,43675
136,44512
136,45357
136,46210
136,47071
136,47940
136,48817
136,49702
136,50595
136,51496
136,52405
136,53322
136,54247
136,55180
136,56121
136,57070
136,58027
136,58992
136,59965
136,60946
136,61935
136,62932
136,63937
136,64946
136,65954
136,66955
136,67948
136,68933
136,69910
136,70879
136,71840
511,513
511,575
511,576
512,513
513,129928
514,568
514,569
515,561
515,562
516,554
516,555
517,547
517,548
518,540
518,541
519,533
519,534
520,526
520,527
9,521
9,591
9,675
9,767
9,867
9,975
9,1091
9,1215
9,1347
9,1487
9,1635
9,1791
9,1955
9,2127
9,2307
9,2495
9,2691
9,2895
9,3107
9,3327
9,3555
9,3791
9,4035
9,4287
9,4547
9,4815
9,5091
9,5375
9,5667
9,5967
9,6275
9,6591
9,6915
9,7247
9,7587
9,7935
9,8291
9,8655
9,9027
9,9407
9,9795
9,10191
9,10595
9,11007
9,11427
9,11855
9,12291
9,12735
9,13187
9,13647
9,14115
9,14591
9,15075
9,15567
9,16067
9,16575
9,17091
9,17615
9,18147
9,18687
9,19235
9,19791
9,20355
9,20927
9,21507
9,22095
9,22691
9,23295
9,23907
9,24527
9,25155
9,25791
9,26435
9,27087
9,27747
9,28415
9,29091
9,29775
9,30467
9,31167
9,31875
9,32591
9,33315
9,34047
9,34787
9,35535
9,36291
9,37055
9,37827
9,38607
9,39395
9,40191
9,40995
9,41807
9,42627
9,43455
9,44291
9,45135
9,45987
9,46847
9,47715
9,48591
9,49475
9,50367
9,51267
9,52175
9,53091
9,54015
9,54947
9,55887
9,56835
9,57791
9,58755
9,59727
9,60707
9,61695
9,62691
9,63695
9,64707
9,65723
9,66738
9,67746
9,68746
9,69738
9,70722
9,71698
9,72666
9,73626
521,523
521,524
522,523
522,524
523,525
523,589
524,525
525,526
525,527
526,528
526,589
527,528
528,530
528,531
529,530
529,531
530,532
530,588
531,532
532,533
532,534
533,535
533,588
534,535
535,537
535,538
536,537
536,538
537,539
537,587
538,539
539,540
539,541
540,542
540,587
541,542
542,544
542,545
543,544
543,545
544,546
544,586
